"","...1","gene_name","logFC","pvalue","hit_annotation","LipidProbe"
"1466",2595,"PCBP2",-0.22212474,0.387120955,"no hit","8-3 FA"
"1467",2596,"VARS",-0.181602747,0.389050843,"no hit","8-3 FA"
"1468",2597,"KPNB1",0.166638491,0.391122835,"no hit","8-3 FA"
"1469",2598,"CPSF7",0.251487353,0.391464746,"no hit","8-3 FA"
"1470",2599,"EPRS",-0.255935375,0.393132688,"no hit","8-3 FA"
"1471",2600,"MYL6",-0.237666196,0.396374157,"no hit","8-3 FA"
"1472",2601,"PABPC4",0.354212993,0.397310096,"no hit","8-3 FA"
"1473",2602,"YWHAQ",-0.141203747,0.400172696,"no hit","8-3 FA"
"1474",2603,"OAT",-0.207829808,0.404490196,"no hit","8-3 FA"
"1475",2604,"PSMA3",0.177402339,0.406351202,"no hit","8-3 FA"
"1476",2605,"UBB|UBC|RPS27A|UBA52",-0.386403696,0.409374234,"no hit","8-3 FA"
"1477",2606,"HNRNPA2B1",0.177099745,0.412261351,"no hit","8-3 FA"
"1478",2607,"SFPQ",0.264391149,0.414200383,"no hit","8-3 FA"
"1479",2608,"RPL13A",-0.205956074,0.415495509,"no hit","8-3 FA"
"1480",2609,"MRE11A",0.318146143,0.41703262,"no hit","8-3 FA"
"1481",2610,"FSCN1",-0.215507772,0.424606796,"no hit","8-3 FA"
"1482",2611,"DNAJB11",0.445393632,0.424662006,"no hit","8-3 FA"
"1483",2612,"BUB3",0.190671533,0.427214037,"no hit","8-3 FA"
"1484",2613,"VCL",-0.308037516,0.427442965,"no hit","8-3 FA"
"1485",2614,"CALR",0.68042498,0.431428988,"no hit","8-3 FA"
"1486",2615,"ACTN1",0.364997195,0.432054693,"no hit","8-3 FA"
"1487",2616,"TOP1",0.171646476,0.434728256,"no hit","8-3 FA"
"1488",2617,"ETFB",0.191883673,0.434790716,"no hit","8-3 FA"
"1489",2618,"RPL3",-0.130989534,0.436957376,"no hit","8-3 FA"
"1490",2619,"SKP1",-0.15930059,0.440871188,"no hit","8-3 FA"
"1491",2620,"RAB5C",0.346027821,0.447773205,"no hit","8-3 FA"
"1492",2621,"ACTN4",0.337813703,0.448908677,"no hit","8-3 FA"
"1493",2622,"NARS",-0.232780205,0.451767743,"no hit","8-3 FA"
"1494",2623,"LGALS1",0.383093219,0.45404224,"no hit","8-3 FA"
"1495",2624,"SF3B1",0.153754026,0.455966596,"no hit","8-3 FA"
"1496",2625,"HSD17B4",-0.216107899,0.459598728,"no hit","8-3 FA"
"1497",2626,"CAPRIN1",0.244462673,0.466498311,"no hit","8-3 FA"
"1498",2627,"PSMA1",0.168081422,0.467571102,"no hit","8-3 FA"
"1499",2628,"CPSF3",0.191845161,0.467801949,"no hit","8-3 FA"
"1500",2629,"P3H1",-0.293140573,0.471457699,"no hit","8-3 FA"
"1501",2630,"PABPN1|BCL2L2",-0.349811627,0.472799896,"no hit","8-3 FA"
"1502",2631,"RPLP2",-0.142925036,0.480340269,"no hit","8-3 FA"
"1503",2632,"AK2",-0.157721789,0.484174861,"no hit","8-3 FA"
"1504",2633,"TPP2",-0.203861146,0.484572005,"no hit","8-3 FA"
"1505",2634,"DNAJC3",0.195757188,0.486101942,"no hit","8-3 FA"
"1506",2635,"VPS29",-0.130187637,0.487395315,"no hit","8-3 FA"
"1507",2636,"GGH",-0.215887064,0.487736343,"no hit","8-3 FA"
"1508",2637,"DSG1",-0.601833489,0.491588744,"no hit","8-3 FA"
"1509",2638,"COLGALT1",0.137859096,0.492387415,"no hit","8-3 FA"
"1510",2639,"ARG1",-0.850591282,0.494957166,"no hit","8-3 FA"
"1511",2640,"PCNA",0.419326079,0.4971506,"no hit","8-3 FA"
"1512",2641,"PSMA6",0.118230225,0.498129588,"no hit","8-3 FA"
"1513",2642,"YBX1",0.378869145,0.498317669,"no hit","8-3 FA"
"1514",2643,"HIST1H1B",0.419685147,0.500167543,"no hit","8-3 FA"
"1515",2644,"IDH1",-0.156990357,0.504819866,"no hit","8-3 FA"
"1516",2645,"COPA",0.17422933,0.509388834,"no hit","8-3 FA"
"1517",2646,"TRIP11",0.410334479,0.518724874,"no hit","8-3 FA"
"1518",2647,"SRSF6",0.611885853,0.519021963,"no hit","8-3 FA"
"1519",2648,"GRPEL1",0.138794624,0.520494324,"no hit","8-3 FA"
"1520",2649,"STRAP",-0.149983036,0.521794155,"no hit","8-3 FA"
"1521",2650,"SF3B2",0.116680462,0.524423119,"no hit","8-3 FA"
"1522",2651,"KPNA2",0.28814108,0.525772221,"no hit","8-3 FA"
"1523",2652,"YWHAG",-0.133453206,0.526690191,"no hit","8-3 FA"
"1524",2653,"HIST1H4A",0.288087317,0.5276467,"no hit","8-3 FA"
"1525",2654,"SF3B3",0.276755486,0.530831776,"no hit","8-3 FA"
"1526",2655,"ERP29",-0.165300365,0.53165747,"no hit","8-3 FA"
"1527",2656,"PLEC",0.133610618,0.532425666,"no hit","8-3 FA"
"1528",2657,"CRTAP",0.341829073,0.533173704,"no hit","8-3 FA"
"1529",2658,"ARPC1B",0.146059586,0.536671389,"no hit","8-3 FA"
"1530",2659,"ANP32E",-0.340224073,0.539173543,"no hit","8-3 FA"
"1531",2660,"RPL18",0.118564672,0.544970025,"no hit","8-3 FA"
"1532",2661,"HSPA4",-0.10735069,0.548380884,"no hit","8-3 FA"
"1533",2662,"IQGAP1",0.139195584,0.550081183,"no hit","8-3 FA"
"1534",2663,"NCBP1",0.141360131,0.551387978,"no hit","8-3 FA"
"1535",2664,"SERPINH1",0.131683927,0.552118328,"no hit","8-3 FA"
"1536",2665,"PRDX4",0.180700861,0.553292158,"no hit","8-3 FA"
"1537",2666,"SF3A1",0.126688983,0.56043298,"no hit","8-3 FA"
"1538",2667,"PTMA",0.194454327,0.561898944,"no hit","8-3 FA"
"1539",2668,"CALU",0.217390268,0.562715925,"no hit","8-3 FA"
"1540",2669,"RNH1",-0.240693696,0.563658274,"no hit","8-3 FA"
"1541",2670,"TARS",-0.10535395,0.565127793,"no hit","8-3 FA"
"1542",2671,"SPTBN1",0.527035781,0.565841311,"no hit","8-3 FA"
"1543",2672,"GOT1",-0.188897022,0.568362404,"no hit","8-3 FA"
"1544",2673,"EIF6",0.114814155,0.569871219,"no hit","8-3 FA"
"1545",2674,"RPSA",-0.18383511,0.570568176,"no hit","8-3 FA"
"1546",2675,"YLPM1",0.189593895,0.579659312,"no hit","8-3 FA"
"1547",2676,"EIF4A3",0.099886824,0.583961929,"no hit","8-3 FA"
"1548",2677,"ACAA2",-0.196761888,0.586125027,"no hit","8-3 FA"
"1549",2678,"NPM1",0.155800487,0.58873997,"no hit","8-3 FA"
"1550",2679,"EPB41L2",-0.249473408,0.592205712,"no hit","8-3 FA"
"1551",2680,"TNPO1",-0.142360462,0.592827373,"no hit","8-3 FA"
"1552",2681,"CCT8",-0.229009671,0.595352371,"no hit","8-3 FA"
"1553",2682,"HADH",0.172272663,0.597088789,"no hit","8-3 FA"
"1554",2683,"SSB",-0.170270462,0.597375954,"no hit","8-3 FA"
"1555",2684,"NUDT5",-0.127120651,0.598188145,"no hit","8-3 FA"
"1556",2685,"PPP2CB",0.147274118,0.59911908,"no hit","8-3 FA"
"1557",2686,"RMDN1",0.092519663,0.599122642,"no hit","8-3 FA"
"1558",2687,"GANAB",0.127386761,0.604858103,"no hit","8-3 FA"
"1559",2688,"PPIF",0.11438959,0.608031554,"no hit","8-3 FA"
"1560",2689,"RBM8A",0.160660656,0.608565089,"no hit","8-3 FA"
"1561",2690,"HNRNPF",0.203996996,0.614080303,"no hit","8-3 FA"
"1562",2691,"SGTA",-0.084706184,0.615125309,"no hit","8-3 FA"
"1563",2692,"RPL30",-0.099377054,0.6166602,"no hit","8-3 FA"
"1564",2693,"TOP2B",0.20272107,0.618797306,"no hit","8-3 FA"
"1565",2694,"DDX17",-0.257113999,0.620838026,"no hit","8-3 FA"
"1566",2695,"LEO1",-0.37788478,0.622699566,"no hit","8-3 FA"
"1567",2696,"ETFA",0.126356897,0.626681611,"no hit","8-3 FA"
"1568",2697,"PSMC2",0.10602114,0.629750119,"no hit","8-3 FA"
"1569",2698,"ASNS",-0.126657047,0.636746995,"no hit","8-3 FA"
"1570",2699,"HSD17B10",0.22764304,0.63840153,"no hit","8-3 FA"
"1571",2700,"ATP6V1A",-0.202154274,0.649345346,"no hit","8-3 FA"
"1572",2701,"SQRDL",0.202601684,0.653384772,"no hit","8-3 FA"
"1573",2702,"TP53BP1",-0.4586273,0.65374519,"no hit","8-3 FA"
"1574",2703,"RPS3A",-0.113525958,0.654936742,"no hit","8-3 FA"
"1575",2704,"NRDC",-0.105060223,0.658749956,"no hit","8-3 FA"
"1576",2705,"UBE2I",-0.076926858,0.658765514,"no hit","8-3 FA"
"1577",2706,"LMAN1",0.111817246,0.660936996,"no hit","8-3 FA"
"1578",2707,"GOLGA2",0.090659441,0.664199643,"no hit","8-3 FA"
"1579",2708,"TALDO1",-0.127671297,0.667824952,"no hit","8-3 FA"
"1580",2709,"EIF4A2",-0.095839723,0.668605769,"no hit","8-3 FA"
"1581",2710,"IPO7",-0.105504841,0.678049067,"no hit","8-3 FA"
"1582",2711,"PPP1R7",-0.077914009,0.683072515,"no hit","8-3 FA"
"1583",2712,"EIF3A",-0.101095348,0.683498098,"no hit","8-3 FA"
"1584",2713,"DDX39B",0.140218272,0.687164537,"no hit","8-3 FA"
"1585",2714,"HNRNPC",0.232767672,0.689763376,"no hit","8-3 FA"
"1586",2715,"RPLP1",-0.148494421,0.69074725,"no hit","8-3 FA"
"1587",2716,"RCN1",0.196342262,0.695222657,"no hit","8-3 FA"
"1588",2717,"FUBP1",0.070784555,0.705293141,"no hit","8-3 FA"
"1589",2718,"LMNA",0.194592796,0.708659237,"no hit","8-3 FA"
"1590",2719,"RPL11",0.092147284,0.710918215,"no hit","8-3 FA"
"1591",2720,"HNRNPUL1",-0.075875837,0.719926499,"no hit","8-3 FA"
"1592",2721,"SUPT6H",-0.324061695,0.721838591,"no hit","8-3 FA"
"1593",2722,"EEF1D",-0.078484494,0.723229472,"no hit","8-3 FA"
"1594",2723,"CDK6",-0.091498905,0.72341825,"no hit","8-3 FA"
"1595",2724,"KPRP",-0.1884304,0.725943382,"no hit","8-3 FA"
"1596",2725,"NOP58",0.099535424,0.727630788,"no hit","8-3 FA"
"1597",2726,"RBMX",0.099016086,0.729387273,"no hit","8-3 FA"
"1598",2727,"RPS9",-0.089775335,0.732128768,"no hit","8-3 FA"
"1599",2728,"HNRNPU",-0.145806723,0.732758944,"no hit","8-3 FA"
"1600",2729,"PTBP1",-0.084970318,0.736894472,"no hit","8-3 FA"
"1601",2730,"TLN1",-0.088364052,0.739580965,"no hit","8-3 FA"
"1602",2731,"HSPA8",-0.053352241,0.741444119,"no hit","8-3 FA"
"1603",2732,"UBA1",0.078454903,0.743396216,"no hit","8-3 FA"
"1604",2733,"DPP3",-0.110919049,0.745230132,"no hit","8-3 FA"
"1605",2734,"NPEPPS",-0.082097449,0.745295279,"no hit","8-3 FA"
"1606",2735,"PTPN1",-0.088804568,0.746333195,"no hit","8-3 FA"
"1607",2736,"H1F0",-0.113963398,0.749254703,"no hit","8-3 FA"
"1608",2737,"PTGES3",-0.099213955,0.751474429,"no hit","8-3 FA"
"1609",2738,"IDH3A",0.406506348,0.752949468,"no hit","8-3 FA"
"1610",2739,"PML",-0.097241232,0.75547204,"no hit","8-3 FA"
"1611",2740,"RCN2",0.271634919,0.756160662,"no hit","8-3 FA"
"1612",2741,"TSN",-0.088230117,0.759067809,"no hit","8-3 FA"
"1613",2742,"HNRNPM",0.112029234,0.766172039,"no hit","8-3 FA"
"1614",2743,"EFTUD2",0.060383441,0.767080164,"no hit","8-3 FA"
"1615",2744,"NCL",0.112030417,0.76740254,"no hit","8-3 FA"
"1616",2745,"RPL18A",-0.049246762,0.768282059,"no hit","8-3 FA"
"1617",2746,"ACTR2",-0.132984126,0.77288576,"no hit","8-3 FA"
"1618",2747,"PRKAR1A",0.063380406,0.774860309,"no hit","8-3 FA"
"1619",2748,"HSP90AB1",-0.0567601,0.776213611,"no hit","8-3 FA"
"1620",2749,"ATP5C1",0.081802707,0.778817827,"no hit","8-3 FA"
"1621",2750,"CAPZB",-0.07897199,0.78002183,"no hit","8-3 FA"
"1622",2751,"POLR2B",-0.077399724,0.792677136,"no hit","8-3 FA"
"1623",2752,"TPM3",-0.136132167,0.792960183,"no hit","8-3 FA"
"1624",2753,"RPL5",0.079250921,0.793449904,"no hit","8-3 FA"
"1625",2754,"TXNL1",0.050538004,0.800758388,"no hit","8-3 FA"
"1626",2755,"MAT2A",0.116264321,0.803239688,"no hit","8-3 FA"
"1627",2756,"PRDX5",-0.050648317,0.809594929,"no hit","8-3 FA"
"1628",2757,"PPIH",0.051691906,0.809759893,"no hit","8-3 FA"
"1629",2758,"IARS2",0.1121974,0.810449043,"no hit","8-3 FA"
"1630",2759,"FKBP9",0.071558647,0.811908834,"no hit","8-3 FA"
"1631",2760,"BCAT1",-0.05931007,0.815250693,"no hit","8-3 FA"
"1632",2761,"HNRNPK",0.042041626,0.815280341,"no hit","8-3 FA"
"1633",2762,"PRDX6",-0.172278772,0.815350132,"no hit","8-3 FA"
"1634",2763,"SRM",-0.063301803,0.816824153,"no hit","8-3 FA"
"1635",2764,"GRB2",-0.049673419,0.819461277,"no hit","8-3 FA"
"1636",2765,"SUCLG2",0.200419062,0.820067578,"no hit","8-3 FA"
"1637",2766,"HNRNPA0",0.05529152,0.825167294,"no hit","8-3 FA"
"1638",2767,"PCBP1",-0.045244139,0.828099766,"no hit","8-3 FA"
"1639",2768,"GFM1",0.052415554,0.831407658,"no hit","8-3 FA"
"1640",2769,"ACTR3",0.05980806,0.83554846,"no hit","8-3 FA"
"1641",2770,"SET",0.060734115,0.840857133,"no hit","8-3 FA"
"1642",2771,"PSMB2",-0.051912962,0.841426317,"no hit","8-3 FA"
"1643",2772,"ANP32B",-0.09918224,0.842991724,"no hit","8-3 FA"
"1644",2773,"ZYX",-0.034110014,0.844770859,"no hit","8-3 FA"
"1645",2774,"HNRNPA1",0.074658415,0.846494745,"no hit","8-3 FA"
"1646",2775,"SNRPA",-0.072178514,0.846768976,"no hit","8-3 FA"
"1647",2776,"TGM3",-0.169099646,0.850649227,"no hit","8-3 FA"
"1648",2777,"FUS",0.100346181,0.852295092,"no hit","8-3 FA"
"1649",2778,"PSMA7",-0.046187316,0.854744653,"no hit","8-3 FA"
"1650",2779,"CCAR2",0.071807139,0.855111393,"no hit","8-3 FA"
"1651",2780,"KARS",-0.061360231,0.856746874,"no hit","8-3 FA"
"1652",2781,"NASP",-0.088811552,0.85740808,"no hit","8-3 FA"
"1653",2782,"FN1",0.115662347,0.857865856,"no hit","8-3 FA"
"1654",2783,"XPNPEP1",0.070095368,0.857935752,"no hit","8-3 FA"
"1655",2784,"ADH5",0.029885359,0.862606397,"no hit","8-3 FA"
"1656",2785,"ATP6V1E1",-0.033107596,0.87103989,"no hit","8-3 FA"
"1657",2786,"DSC1",-0.110590559,0.884080259,"no hit","8-3 FA"
"1658",2787,"ETHE1",-0.039959087,0.891382042,"no hit","8-3 FA"
"1659",2788,"A2M",-0.043958338,0.89140715,"no hit","8-3 FA"
"1660",2789,"TUFM",0.103912599,0.897221014,"no hit","8-3 FA"
"1661",2790,"FKBP4",-0.032300752,0.900925265,"no hit","8-3 FA"
"1662",2791,"NUDT21",0.046991877,0.901079155,"no hit","8-3 FA"
"1663",2792,"COL6A1",-0.044643777,0.911761383,"no hit","8-3 FA"
"1664",2793,"TXNRD1",0.036910351,0.915319074,"no hit","8-3 FA"
"1665",2794,"HNRNPH3",-0.06807032,0.915502091,"no hit","8-3 FA"
"1666",2795,"TRIM28",0.02427879,0.916154952,"no hit","8-3 FA"
"1667",2796,"CLTC",-0.042508183,0.918647476,"no hit","8-3 FA"
"1668",2797,"PPM1G",-0.03828637,0.91973494,"no hit","8-3 FA"
"1669",2798,"DHX15",-0.02925616,0.925428415,"no hit","8-3 FA"
"1670",2799,"HSPD1",0.102567285,0.926491484,"no hit","8-3 FA"
"1671",2800,"ACADVL",0.021169283,0.931491993,"no hit","8-3 FA"
"1672",2801,"GSN",0.019208313,0.93160665,"no hit","8-3 FA"
"1673",2802,"MORC3",0.049208243,0.936675846,"no hit","8-3 FA"
"1674",2803,"LAP3",0.039993817,0.94036978,"no hit","8-3 FA"
"1675",2804,"RPL6",0.02140302,0.940914121,"no hit","8-3 FA"
"1676",2805,"PGD",0.012992152,0.950530947,"no hit","8-3 FA"
"1677",2806,"CHD4",-0.02519792,0.95179199,"no hit","8-3 FA"
"1678",2807,"EEA1",0.024527491,0.957205257,"no hit","8-3 FA"
"1679",2808,"LONP1",-0.034419296,0.958453746,"no hit","8-3 FA"
"1680",2809,"MAGOH|MAGOHB",0.016948753,0.959907172,"no hit","8-3 FA"
"1681",2810,"SERPINB12",0.03294586,0.963368064,"no hit","8-3 FA"
"1682",2811,"GARS",0.013677316,0.964553629,"no hit","8-3 FA"
"1683",2812,"HSP90AA1",-0.013612023,0.964924807,"no hit","8-3 FA"
"1684",2813,"EZR",-0.009106269,0.968950494,"no hit","8-3 FA"
"1685",2814,"TXNDC12",-0.026273349,0.972034196,"no hit","8-3 FA"
"1686",2815,"LTA4H",0.006267465,0.97867082,"no hit","8-3 FA"
"1687",2816,"LIMA1",0.004518199,0.983049917,"no hit","8-3 FA"
"1688",2817,"ANP32A",0.010524315,0.984749023,"no hit","8-3 FA"
"1689",2818,"ATP5A1",0.008680289,0.987024261,"no hit","8-3 FA"
"1690",2819,"FDPS",0.002205364,0.994922874,"no hit","8-3 FA"
